Nombre,Nacimiento,Otras_Obras,Roles,Premios,Pelicula,ID_Pelicula,Genero_Pelicula
Mikhail Efremov,"November 10, 1963","12, Koroleva Margo, Antikiller",Actor,6.0,Istota,tt0102362,Drama
Rim Ayupov,Desconocido,"Pod znakom skorpiona, Kommentariy k prosheniyu o pomilovanii, V polose priboya",Actor,,Istota,tt0102362,Drama
Romualdas Ramanauskas,"February 4, 1950","The Invisible Man, The Dead End, Zalozhniki strakha",Actor,,Istota,tt0102362,Drama
Irina Kulevskaya,Desconocido,"Moskovskiye krasavitsy, Istota, Aryun",Actress,,Istota,tt0102362,Drama
Vera Ivleva,"September 18, 1943","Rock'n Roll Wolf, Sportloto-82, Opasno dlya zhizni!",Actress,,Istota,tt0102362,Drama
Viktor Plyut,1935,"Rallijs, Hullumeelsus, Pats garakais salmins",Actor,,Istota,tt0102362,Drama
Vladimir Gorodnichyov,Desconocido,"Istota, Skazka o kupecheskoy docheri i tainstvennom tsvetke",Actor,,Istota,tt0102362,Drama
Nikolay Merzlikin,"April 16, 1945","Pogovorim, brat, Chelovek, kotorogo ya lyublyu, Surovyye kilometry",Actor,,Istota,tt0102362,Drama
Aleksandr Barinov,"June 4, 1962","Mech, Glukhar, Otrazheniye",Actor,,Istota,tt0102362,Drama
Dean Cain,"July 31, 1966","Lois & Clark: The New Adventures of Superman, God's Not Dead, Out of Time","Actor, Producer, Writer",12.0,For the Cause,tt0113092,Drama
Thomas Ian Griffith,"March 18, 1962","John Carpenter's Vampires, The Karate Kid Part III, xXx","Actor, Producer, Writer",,For the Cause,tt0113092,Drama
Justin Whalin,"September 6, 1974","Child's Play 3, Dungeons & Dragons, Serial Mom",Actor,,For the Cause,tt0113092,Drama
Jodi Bianca Wise,"June 15, 1971","The Prestige, Go, For the Cause",Actress,,For the Cause,tt0113092,Drama
Trae Thomas,Desconocido,"For the Cause, Disruptor, Operation Delta Force 5: Random Fire",Actor,,For the Cause,tt0113092,Drama
Michelle Krusiec,October 2,"Hollywood, A Million Miles Away, The Invitation","Actress, Writer, Director",2.0,For the Cause,tt0113092,Drama
Stephen Ramsey,Desconocido,"G.I. Jane, Minority Report, S.W.A.T.",Actor,,For the Cause,tt0113092,Drama
Denis Sharp,Desconocido,"For the Cause, Under the Hula Moon, Distant Shadow",Actor,,For the Cause,tt0113092,Drama
Lisa Foster,Desconocido,"Call of Duty: Modern Warfare II, Die Hard: With a Vengeance, Lego Universe","Actress, Visual Effects, Producer",,For the Cause,tt0113092,Drama
Dimas González,Desconocido,"De repente, la película, El pasajero, Aventures Caraïbes","Actor, Art Director",2.0,Florentino y el diablo,tt0113086,Drama
José Torres,"June 4, 1925","Children of the Salt, Le tigri di Mompracem, Seminò morte... lo chiamavano il Castigo di Dio!","Actor, Stunts",,Florentino y el diablo,tt0113086,Drama
Juhi Chawla,"November 13, 1967","Qayamat Se Qayamat Tak, Duplicate, Darr","Actress, Producer, Music Department",15.0,Karobaar: The Business of Love,tt0116748,Drama
Anil Kapoor,"December 24, 1956","Slumdog Millionaire, Animal, Welcome","Actor, Producer, Music Department",56.0,Karobaar: The Business of Love,tt0116748,Drama
Rishi Kapoor,"September 4, 1952","Agneepath, Luck by Chance, Kapoor & Sons","Actor, Music Department, Producer",27.0,Karobaar: The Business of Love,tt0116748,Drama
Tinnu Anand,"October 12, 1945","Sita Ramam, Ghajini, Salaar","Actor, Director, Writer",,Karobaar: The Business of Love,tt0116748,Drama
Govardhan Asrani,"January 1, 1941","Bodyguard, Sholay, Chala Murari Hero Banne","Actor, Director, Producer",2.0,Karobaar: The Business of Love,tt0116748,Drama
Suresh Chatwal,"May 28, 2016","Om Shanti Om, Munna Bhai M.B.B.S., Himmat",Actor,,Karobaar: The Business of Love,tt0116748,Drama
Tisca Chopra,"November 1, 1973","Like Stars on Earth, 24, Hostages","Actress, Writer, Producer",9.0,Karobaar: The Business of Love,tt0116748,Drama
Sulabha Deshpande,1937,"English Vinglish, Investment, Virasat","Actress, Director",,Karobaar: The Business of Love,tt0116748,Drama
Dinesh Hingoo,"April 13, 1940","Baazigar, Hera Pheri, Namak Halaal",Actor,,Karobaar: The Business of Love,tt0116748,Drama
Jackie Shroff,"February 1, 1957","Devdas, Criminal Justice, Mast Mein Rehne Ka","Actor, Producer, Soundtrack",18.0,Gang,tt0116391,Drama
Nana Patekar,"January 1, 1951","Krantiveer, Prahaar: The Final Attack, Taxi No. 9 2 11: Nau Do Gyarah","Actor, Music Department, Director",16.0,Gang,tt0116391,Drama
Kumar Gaurav,"July 11, 1956","Kaante, The Train, Naam","Actor, Producer, Second Unit or Assistant Director",,Gang,tt0116391,Drama
Jaaved Jaaferi,"December 4, 1960","Salaam Namaste, Bang Bang, 3 Idiots","Actor, Music Department, Producer",3.0,Gang,tt0116391,Drama
Juhi Chawla,"November 13, 1967","Qayamat Se Qayamat Tak, Duplicate, Darr","Actress, Producer, Music Department",15.0,Gang,tt0116391,Drama
Shagufta Ali,"April 7, 1967","Ek Veer Ki Ardaas: Veera, Gang, Woh Rehne Waali Mehlon Ki","Actress, Makeup Department",,Gang,tt0116391,Drama
Mukesh Khanna,"June 23, 1958","Mahabharat, Hera Pheri, Raazi","Actor, Producer, Writer",,Gang,tt0116391,Drama
Gulshan Grover,"September 21, 1955","Badman, The Second Jungle Book: Mowgli & Baloo, I Am Kalam","Actor, Music Department",5.0,Gang,tt0116391,Drama
Tinnu Anand,"October 12, 1945","Sita Ramam, Ghajini, Salaar","Actor, Director, Writer",,Gang,tt0116391,Drama
Marc Casabani,Desconocido,"24, The Neighbor, Lady Magdalene's","Actor, Additional Crew",,Consequence,tt0115937,Drama
Dastan Khalili,Desconocido,"The Way, Master, Tiger Bones","Director, Producer, Writer",71.0,Consequence,tt0115937,Drama
Jocelyne Lopez,Desconocido,"Kinescoping Dr. Travis, Eraser: Turnabout, 18 Wheels of Justice","Actress, Casting Department",,Consequence,tt0115937,Drama
Richard Ortiz,Desconocido,"Border Warz, Consequence, Drama",Actor,,Consequence,tt0115937,Drama
Claude Duhamel,1970,"Valentine, Beyond the Sky, The Line","Actor, Camera and Electrical Department, Producer",,Consequence,tt0115937,Drama
Edith Dume,Desconocido,"True Love, Consequence, Reversion",Actress,,Consequence,tt0115937,Drama
Ruben Madera,September 1,"Enough, We're All Gonna Die, Time Changer",Actor,,Consequence,tt0115937,Drama
Alison Reiter,Desconocido,"Poseidon, I Love You, Beth Cooper, Jennifer's Body","Additional Crew, Actress",,Consequence,tt0115937,Drama
Ken Rush,"May 3, 1968","Angel, Tell Me No Lies, Olive Juice",Actor,,Consequence,tt0115937,Drama
Tony Leung Chiu-wai,"June 27, 1962","In the Mood for Love, Infernal Affairs, The Grandmaster","Actor, Music Department, Producer",34.0,Fa yeung nin wah,tt0118694,Drama
Maggie Cheung,"September 20, 1964","In the Mood for Love, Hero, Comrades: Almost a Love Story","Actress, Soundtrack",26.0,Fa yeung nin wah,tt0118694,Drama
Siu Ping-Lam,Desconocido,"In the Mood for Love, 2046, The Grandmaster","Art Department, Actor, Production Designer",,Fa yeung nin wah,tt0118694,Drama
Tung Cho 'Joe' Cheung,Desconocido,"Way of the Dragon, The True Hero, Xing mu zi gu huo zhao","Actor, Director, Writer",,Fa yeung nin wah,tt0118694,Drama
Rebecca Pan,"December 29, 1931","In the Mood for Love, Days of Being Wild, Tian fu tian shou","Actress, Additional Crew, Music Department",2.0,Fa yeung nin wah,tt0118694,Drama
Kelly Lai Chen,"September 3, 1933","In the Mood for Love, Tie dan shen long, Father Takes a Bride",Actor,,Fa yeung nin wah,tt0118694,Drama
Man-Lei Chan,Desconocido,"Fallen Angels, In the Mood for Love, Street Kids Violence",Actor,,Fa yeung nin wah,tt0118694,Drama
Kam-Wah Koo,Desconocido,"In the Mood for Love, Gorgeous, Gau ngao gau",Actress,,Fa yeung nin wah,tt0118694,Drama
Szu-Ying Chien,"February 22, 1910","In the Mood for Love, Snake in the Eagle's Shadow, Huangjiang nüxia","Actress, Costume Designer, Producer",,Fa yeung nin wah,tt0118694,Drama
Slamet Rahardjo,"January 21, 1949","Ponirah Terpidana, Langitku Rumahku, Marsinah","Actor, Director, Writer",6.0,November 1828,tt0079644,Drama
Rachmat Hidayat,Desconocido,"Mat Peci, Ja Mualim, Big Village",Actor,,November 1828,tt0079644,Drama
Sardono W. Kusumo,Desconocido,"Meta Ekologi, Sri, Rembulan dan Matahari","Actor, Producer",,November 1828,tt0079644,Drama
El Manik,Desconocido,"Love for Share, Menumpas Teroris, Bintang Kejora",Actor,,November 1828,tt0079644,Drama
Jenny Rachman,Desconocido,"Rama Superman Indonesia, Kecupan pertama, Kabut Sutra Ungu",Actress,,November 1828,tt0079644,Drama
Maruli Sitompul,Desconocido,"Lem mien kuel, Sorga yang Hilang, Tuan Tanah Kedawung",Actor,,November 1828,tt0079644,Drama
Soerip,Desconocido,"Perempuan dalam Pasungan, Rembulan dan Matahari, Zoebaida",Actor,,November 1828,tt0079644,Drama
Mang Udel,Desconocido,"Arwah komersil dalam kampus, Budak Nafsu, Si badung",Actor,,November 1828,tt0079644,Drama
Govinda,"December 21, 1963","Coolie No. 1, Partner, Holiday","Actor, Music Department, Producer",16.0,Albela,tt0118578,Drama
Aishwarya Rai Bachchan,"November 1, 1973","Jodhaa Akbar, Dhoom 2, Hum Dil De Chuke Sanam","Actress, Producer, Soundtrack",53.0,Albela,tt0118578,Drama
Jackie Shroff,"February 1, 1957","Devdas, Criminal Justice, Mast Mein Rehne Ka","Actor, Producer, Soundtrack",18.0,Albela,tt0118578,Drama
Namrata Shirodkar,"January 22, 1972","Bride & Prejudice, Hera Pheri, Aaghaaz","Actress, Producer, Soundtrack",,Albela,tt0118578,Drama
Saeed Jaffrey,"January 8, 1929","The Man Who Would Be King, My Beautiful Laundrette, Gandhi","Actor, Additional Crew",,Albela,tt0118578,Drama
Maya Alagh,Desconocido,"LOC: Kargil, Talaash: The Hunt Begins..., Yalgaar",Actress,,Albela,tt0118578,Drama
Renuka Israni,"November 8, 1966","Mahabharat, Mahabharat Katha, Rishtey",Actress,,Albela,tt0118578,Drama
Kiran,Desconocido,"Talaash: The Hunt Begins..., Auzaar, Aarzoo","Actor, Additional Crew, Camera and Electrical Department",,Albela,tt0118578,Drama
Sanjay Mishra,"October 6, 1963","Masaan, Ankhon Dekhi, Kaamyaab","Actor, Camera and Electrical Department, Composer",13.0,Albela,tt0118578,Drama
Scott Bloom,"July 28, 1973","Smokin' Aces, The Stuff, Who's the Boss?","Actor, Producer, Writer",,Don's Plum,tt0119004,Drama
Kevin Connolly,"March 5, 1974","Entourage, The Notebook, John Q","Actor, Director, Producer",,Don's Plum,tt0119004,Drama
Tobey Maguire,"June 27, 1975","Brothers, Spider-Man, Wonder Boys","Actor, Producer, Executive",9.0,Don's Plum,tt0119004,Drama
Leonardo DiCaprio,"November 11, 1974","Inception, The Wolf of Wall Street, The Departed","Producer, Actor, Writer",106.0,Don's Plum,tt0119004,Drama
Jenny Lewis,"January 8, 1976","The Wizard, Bolt, Foxfire","Music Artist, Actress, Music Department",2.0,Don's Plum,tt0119004,Drama
Meadow Sisto,Desconocido,"Captain Ron, Can't Hardly Wait, The Sentinel",Actress,,Don's Plum,tt0119004,Drama
Marissa Ribisi,"December 17, 1974","Dazed and Confused, Pleasantville, True Crime","Actress, Writer",,Don's Plum,tt0119004,Drama
Amber Benson,"January 8, 1977","Chance, The Crush, Latter Days","Actress, Writer, Director",2.0,Don's Plum,tt0119004,Drama
Andre Berryman,Desconocido,Don's Plum,Actor,,Don's Plum,tt0119004,Drama
Mariah Carey,"March 27, 1969","Glitter, Precious, The Lego Batman Movie","Music Artist, Actress, Composer",84.0,Glitter,tt0118589,Drama
Eric Benét,"October 15, 1966","The Brothers, A Thin Line Between Love and Hate, Snap","Actor, Writer, Producer",,Glitter,tt0118589,Drama
Max Beesley,"April 16, 1971","The Gentlemen, Hijack, The Outsider","Actor, Writer, Producer",,Glitter,tt0118589,Drama
Da Brat,"April 14, 1974","Wasabi, Bad Boys, Big Momma's House","Actress, Producer, Composer",,Glitter,tt0118589,Drama
Tia Texada,December 14,"The Unit, Third Watch",Actress,2.0,Glitter,tt0118589,Drama
Valarie Pettiford,"July 8, 1960","Half & Half, The X Files, The Blacklist","Actress, Additional Crew, Producer",,Glitter,tt0118589,Drama
Ann Magnuson,"January 4, 1956","Panic Room, Small Soldiers, Clear and Present Danger","Actress, Director, Writer",,Glitter,tt0118589,Drama
